osm_type,osm_id,osm_user,osm_uid,osm_timestamp
relation,4172721,brianboru,9065,2014-11-07 19:07:59+00
relation,4172735,brianboru,9065,2014-11-07 19:12:00+00
relation,4172747,brianboru,9065,2014-11-07 19:13:50+00
relation,4172882,brianboru,9065,2014-11-07 19:37:46+00
relation,4173013,Boggedy,263449,2014-11-07 20:08:15+00
relation,4173014,Boggedy,263449,2014-11-07 20:08:15+00
relation,4173253,Boggedy,263449,2014-11-07 20:58:37+00
relation,4173254,Boggedy,263449,2014-11-07 20:58:37+00
relation,4173255,Boggedy,263449,2014-11-07 20:58:38+00
relation,4173772,PaddyMatthews,360287,2014-11-07 22:54:41+00
relation,4173898,PaddyMatthews,360287,2014-11-07 23:27:52+00
relation,4174028,NoelB,236361,2014-11-08 01:02:50+00
relation,4174029,NoelB,236361,2014-11-08 01:02:50+00
relation,4174030,NoelB,236361,2014-11-08 01:02:50+00
relation,4174031,NoelB,236361,2014-11-08 01:02:50+00
relation,4174032,NoelB,236361,2014-11-08 01:02:51+00
relation,4174042,PaddyMatthews,360287,2014-11-08 01:19:10+00
relation,4174043,PaddyMatthews,360287,2014-11-08 01:29:22+00
relation,4174045,cgarvey,12779,2014-11-08 01:34:12+00
relation,4174048,cgarvey,12779,2014-11-08 01:41:35+00
relation,4174056,cgarvey,12779,2014-11-08 01:47:03+00
relation,4174060,cgarvey,12779,2014-11-08 01:52:13+00
relation,4174079,cgarvey,12779,2014-11-08 02:03:25+00
relation,4174084,cgarvey,12779,2014-11-08 02:13:15+00
relation,4174085,cgarvey,12779,2014-11-08 02:19:50+00
relation,4174087,cgarvey,12779,2014-11-08 02:25:24+00
relation,4174165,cgarvey,12779,2014-11-08 02:29:31+00
relation,4174166,cgarvey,12779,2014-11-08 02:32:38+00
relation,4174168,cgarvey,12779,2014-11-08 02:37:55+00
relation,4174169,cgarvey,12779,2014-11-08 02:39:01+00
relation,4174170,cgarvey,12779,2014-11-08 02:41:05+00
relation,4174172,cgarvey,12779,2014-11-08 02:46:10+00
relation,4174200,cgarvey,12779,2014-11-08 02:56:16+00
relation,4174201,cgarvey,12779,2014-11-08 02:56:17+00
relation,4174203,cgarvey,12779,2014-11-08 03:03:01+00
relation,4174208,cgarvey,12779,2014-11-08 03:12:39+00
relation,4174209,cgarvey,12779,2014-11-08 03:17:17+00
relation,4174210,cgarvey,12779,2014-11-08 03:23:00+00
relation,4174225,cgarvey,12779,2014-11-08 03:31:20+00
relation,4174228,cgarvey,12779,2014-11-08 03:37:10+00
relation,4174427,idnoc,220142,2014-11-08 07:37:17+00
relation,4174428,idnoc,220142,2014-11-08 07:37:17+00
relation,4174829,brianboru,9065,2014-11-08 10:51:32+00
relation,4174877,brianboru,9065,2014-11-08 11:01:53+00
relation,4174975,Stephen_Co_Antrim,491639,2014-11-08 11:50:06+00
relation,4174976,Stephen_Co_Antrim,491639,2014-11-08 11:50:06+00
relation,4175008,Stephen_Co_Antrim,491639,2014-11-08 12:25:39+00
relation,4175037,brianboru,9065,2014-11-08 12:37:02+00
relation,4175040,brianboru,9065,2014-11-08 12:40:07+00
relation,4175045,brianboru,9065,2014-11-08 12:43:43+00
relation,4175047,brianboru,9065,2014-11-08 12:46:57+00
relation,4175055,Stephen_Co_Antrim,491639,2014-11-08 12:50:43+00
relation,4175063,brianboru,9065,2014-11-08 12:53:44+00
relation,4175134,brianboru,9065,2014-11-08 13:21:35+00
relation,4175144,brianboru,9065,2014-11-08 13:26:09+00
relation,4175154,cgarvey,12779,2014-11-08 13:27:37+00
relation,4175186,brianboru,9065,2014-11-08 13:30:27+00
relation,4175215,brianboru,9065,2014-11-08 13:32:52+00
relation,4175278,brianboru,9065,2014-11-08 13:38:21+00
relation,4175281,brianboru,9065,2014-11-08 13:42:10+00
relation,4175283,brianboru,9065,2014-11-08 13:44:47+00
relation,4175286,cgarvey,12779,2014-11-08 13:48:59+00
relation,4175287,cgarvey,12779,2014-11-08 13:48:59+00
relation,4175288,cgarvey,12779,2014-11-08 13:54:20+00
relation,4175306,cgarvey,12779,2014-11-08 13:57:57+00
relation,4175313,brianboru,9065,2014-11-08 13:59:06+00
relation,4175332,brianboru,9065,2014-11-08 14:02:06+00
relation,4175336,cgarvey,12779,2014-11-08 14:06:56+00
relation,4175348,cgarvey,12779,2014-11-08 14:14:07+00
relation,4175353,cgarvey,12779,2014-11-08 14:16:34+00
relation,4175384,cgarvey,12779,2014-11-08 14:25:52+00
relation,4175389,cgarvey,12779,2014-11-08 14:28:54+00
relation,4175396,cgarvey,12779,2014-11-08 14:34:39+00
relation,4175426,cgarvey,12779,2014-11-08 14:40:14+00
relation,4175437,cgarvey,12779,2014-11-08 14:43:16+00
relation,4175438,cgarvey,12779,2014-11-08 14:44:50+00
relation,4175441,cgarvey,12779,2014-11-08 14:46:53+00
relation,4175447,cgarvey,12779,2014-11-08 14:53:13+00
relation,4175450,cgarvey,12779,2014-11-08 14:55:52+00
relation,4175986,Boggedy,263449,2014-11-08 19:35:41+00
relation,4175987,Boggedy,263449,2014-11-08 19:35:42+00
relation,4176001,Boggedy,263449,2014-11-08 19:48:45+00
relation,4176204,Boggedy,263449,2014-11-08 20:27:12+00
relation,4176624,NoelB,236361,2014-11-08 23:50:55+00
relation,4176625,NoelB,236361,2014-11-08 23:50:55+00
relation,4176626,NoelB,236361,2014-11-08 23:50:56+00
relation,4176627,NoelB,236361,2014-11-08 23:50:56+00
relation,4176628,NoelB,236361,2014-11-08 23:50:56+00
relation,4176630,Stephen_Co_Antrim,491639,2014-11-08 23:59:32+00
relation,4176631,Stephen_Co_Antrim,491639,2014-11-08 23:59:32+00
relation,4176632,Stephen_Co_Antrim,491639,2014-11-08 23:59:32+00
relation,4176657,Stephen_Co_Antrim,491639,2014-11-09 00:18:36+00
relation,4176688,NoelB,236361,2014-11-09 00:47:57+00
relation,4176689,NoelB,236361,2014-11-09 00:47:57+00
relation,4176740,DaCor,578519,2014-11-09 02:17:41+00
relation,4176741,DaCor,578519,2014-11-09 02:17:41+00
relation,4177470,brianboru,9065,2014-11-09 10:21:50+00
relation,4177471,brianboru,9065,2014-11-09 10:23:40+00
relation,4177486,brianboru,9065,2014-11-09 10:31:31+00
relation,4177487,brianboru,9065,2014-11-09 10:32:55+00
relation,4177498,brianboru,9065,2014-11-09 10:40:57+00
relation,4177556,Stephen_Co_Antrim,491639,2014-11-09 11:02:58+00
relation,4177573,Stephen_Co_Antrim,491639,2014-11-09 11:07:14+00
relation,4177609,Stephen_Co_Antrim,491639,2014-11-09 11:41:57+00
relation,4177801,Boggedy,263449,2014-11-09 12:52:36+00
relation,4177802,Boggedy,263449,2014-11-09 12:52:36+00
relation,4177803,Boggedy,263449,2014-11-09 12:52:36+00
relation,4178025,brianboru,9065,2014-11-09 14:02:12+00
relation,4178033,brianboru,9065,2014-11-09 14:05:14+00
relation,4178035,brianboru,9065,2014-11-09 14:07:49+00
relation,4178038,brianboru,9065,2014-11-09 14:09:38+00
relation,4178051,brianboru,9065,2014-11-09 14:14:35+00
relation,4178058,Boggedy,263449,2014-11-09 14:16:25+00
relation,4178059,Boggedy,263449,2014-11-09 14:16:25+00
relation,4178060,brianboru,9065,2014-11-09 14:17:38+00
relation,4178082,brianboru,9065,2014-11-09 14:19:49+00
relation,4178106,brianboru,9065,2014-11-09 14:22:27+00
relation,4178122,brianboru,9065,2014-11-09 14:28:06+00
relation,4178126,brianboru,9065,2014-11-09 14:31:54+00
relation,4178149,brianboru,9065,2014-11-09 14:38:02+00
relation,4178153,brianboru,9065,2014-11-09 14:40:21+00
relation,4178160,brianboru,9065,2014-11-09 14:41:57+00
relation,4178177,brianboru,9065,2014-11-09 14:45:56+00
relation,4178181,brianboru,9065,2014-11-09 14:47:58+00
relation,4178198,jmkie,256652,2014-11-09 14:50:28+00
relation,4178199,jmkie,256652,2014-11-09 14:50:28+00
relation,4178200,jmkie,256652,2014-11-09 14:50:28+00
relation,4178201,jmkie,256652,2014-11-09 14:50:29+00
relation,4178202,jmkie,256652,2014-11-09 14:50:29+00
relation,4178203,jmkie,256652,2014-11-09 14:50:29+00
relation,4178204,jmkie,256652,2014-11-09 14:50:29+00
relation,4178230,brianboru,9065,2014-11-09 14:56:16+00
relation,4178244,brianboru,9065,2014-11-09 15:01:51+00
relation,4178316,Boggedy,263449,2014-11-09 15:18:24+00
relation,4178328,Boggedy,263449,2014-11-09 15:21:49+00
relation,4178332,cgarvey,12779,2014-11-09 15:23:56+00
relation,4178349,cgarvey,12779,2014-11-09 15:30:12+00
relation,4178361,cgarvey,12779,2014-11-09 15:41:09+00
relation,4178431,cgarvey,12779,2014-11-09 16:04:38+00
relation,4178444,cgarvey,12779,2014-11-09 16:17:22+00
relation,4178476,matze_,57882,2014-11-09 16:19:40+00
relation,4178570,matze_,57882,2014-11-09 16:34:03+00
relation,4178575,matze_,57882,2014-11-09 16:35:43+00
relation,4178607,cgarvey,12779,2014-11-09 16:40:19+00
relation,4178608,cgarvey,12779,2014-11-09 16:40:19+00
relation,4178609,matze_,57882,2014-11-09 16:43:46+00
relation,4178723,KDDA,457966,2014-11-09 17:11:51+00
relation,4178753,KDDA,457966,2014-11-09 17:25:53+00
relation,4178754,KDDA,457966,2014-11-09 17:25:53+00
relation,4178755,KDDA,457966,2014-11-09 17:25:53+00
relation,4178813,Teester,259792,2014-11-09 17:39:31+00
relation,4178814,Teester,259792,2014-11-09 17:39:31+00
relation,4178815,Teester,259792,2014-11-09 17:39:32+00
relation,4178816,Teester,259792,2014-11-09 17:39:32+00
relation,4178817,Teester,259792,2014-11-09 17:39:32+00
relation,4178818,Teester,259792,2014-11-09 17:39:32+00
relation,4178819,Teester,259792,2014-11-09 17:39:33+00
relation,4178820,Teester,259792,2014-11-09 17:39:33+00
relation,4178821,Teester,259792,2014-11-09 17:39:33+00
relation,4178822,Teester,259792,2014-11-09 17:39:33+00
relation,4178823,Teester,259792,2014-11-09 17:39:33+00
relation,4178824,Teester,259792,2014-11-09 17:39:34+00
relation,4178825,Teester,259792,2014-11-09 17:39:34+00
relation,4178826,Teester,259792,2014-11-09 17:39:34+00
relation,4178827,Teester,259792,2014-11-09 17:39:34+00
relation,4178828,Teester,259792,2014-11-09 17:39:34+00
relation,4178829,Teester,259792,2014-11-09 17:39:35+00
relation,4178830,Teester,259792,2014-11-09 17:39:35+00
relation,4178831,Teester,259792,2014-11-09 17:39:35+00
relation,4178832,Teester,259792,2014-11-09 17:39:35+00
relation,4178833,Teester,259792,2014-11-09 17:39:36+00
relation,4178834,Teester,259792,2014-11-09 17:39:36+00
relation,4178835,Teester,259792,2014-11-09 17:39:36+00
relation,4178836,Teester,259792,2014-11-09 17:39:36+00
relation,4178837,Teester,259792,2014-11-09 17:39:36+00
relation,4178838,Teester,259792,2014-11-09 17:39:37+00
relation,4178839,Teester,259792,2014-11-09 17:39:37+00
relation,4178840,Teester,259792,2014-11-09 17:39:37+00
relation,4178841,Teester,259792,2014-11-09 17:39:37+00
relation,4178842,Teester,259792,2014-11-09 17:39:38+00
relation,4178877,Boggedy,263449,2014-11-09 17:45:36+00
relation,4178878,Boggedy,263449,2014-11-09 17:45:36+00
relation,4178879,Boggedy,263449,2014-11-09 17:45:36+00
relation,4178880,Boggedy,263449,2014-11-09 17:45:36+00
relation,4178881,Boggedy,263449,2014-11-09 17:45:36+00
relation,4178887,cgarvey,12779,2014-11-09 17:46:39+00
relation,4178913,Boggedy,263449,2014-11-09 17:52:44+00
relation,4178945,Boggedy,263449,2014-11-09 18:00:25+00
relation,4178991,Stephen_Co_Antrim,491639,2014-11-09 18:10:22+00
relation,4178997,Teester,259792,2014-11-09 18:13:39+00
relation,4179015,Boggedy,263449,2014-11-09 18:15:37+00
relation,4179019,Stephen_Co_Antrim,491639,2014-11-09 18:17:44+00
relation,4179030,Stephen_Co_Antrim,491639,2014-11-09 18:23:29+00
relation,4179040,Boggedy,263449,2014-11-09 18:25:49+00
relation,4179041,Boggedy,263449,2014-11-09 18:25:49+00
relation,4179082,Stephen_Co_Antrim,491639,2014-11-09 18:31:31+00
relation,4179171,Stephen_Co_Antrim,491639,2014-11-09 18:47:28+00
relation,4179190,Boggedy,263449,2014-11-09 18:51:49+00
relation,4179211,Boggedy,263449,2014-11-09 19:10:44+00
relation,4179357,Boggedy,263449,2014-11-09 19:28:01+00
relation,4179390,Boggedy,263449,2014-11-09 19:41:22+00
relation,4179425,Boggedy,263449,2014-11-09 20:04:30+00
relation,4179438,Boggedy,263449,2014-11-09 20:13:59+00
relation,4179487,Stephen_Co_Antrim,491639,2014-11-09 20:28:39+00
relation,4179488,Stephen_Co_Antrim,491639,2014-11-09 20:28:40+00
relation,4179489,Stephen_Co_Antrim,491639,2014-11-09 20:28:40+00
relation,4179490,Stephen_Co_Antrim,491639,2014-11-09 20:28:40+00
relation,4179496,Boggedy,263449,2014-11-09 20:30:29+00
relation,4179525,Stephen_Co_Antrim,491639,2014-11-09 20:40:44+00
relation,4179534,jmkie,256652,2014-11-09 20:52:21+00
relation,4179535,jmkie,256652,2014-11-09 20:52:21+00
relation,4179577,jmkie,256652,2014-11-09 21:01:26+00
relation,4179580,Boggedy,263449,2014-11-09 21:02:49+00
relation,4179581,Boggedy,263449,2014-11-09 21:02:49+00
relation,4179646,Stephen_Co_Antrim,491639,2014-11-09 21:28:31+00
relation,4179771,Stephen_Co_Antrim,491639,2014-11-09 23:27:03+00
relation,4179772,Stephen_Co_Antrim,491639,2014-11-09 23:27:04+00
relation,4179773,Stephen_Co_Antrim,491639,2014-11-09 23:27:04+00
relation,4179774,Stephen_Co_Antrim,491639,2014-11-09 23:27:04+00
relation,4179832,Teester,259792,2014-11-10 00:32:28+00
relation,4179833,Teester,259792,2014-11-10 00:32:28+00
relation,4179834,Teester,259792,2014-11-10 00:32:28+00
relation,4179835,Teester,259792,2014-11-10 00:32:29+00
relation,4179836,Teester,259792,2014-11-10 00:32:29+00
relation,4179837,Teester,259792,2014-11-10 00:32:29+00
relation,4179838,Teester,259792,2014-11-10 00:32:29+00
relation,4179839,Teester,259792,2014-11-10 00:32:29+00
relation,4179840,Teester,259792,2014-11-10 00:32:29+00
relation,4179841,Teester,259792,2014-11-10 00:32:30+00
relation,4179842,Teester,259792,2014-11-10 00:32:30+00
relation,4179843,Teester,259792,2014-11-10 00:32:30+00
relation,4179844,Teester,259792,2014-11-10 00:32:30+00
relation,4179852,Teester,259792,2014-11-10 00:58:16+00
relation,4179853,Teester,259792,2014-11-10 00:58:16+00
relation,4179854,Teester,259792,2014-11-10 00:58:16+00
relation,4179855,Teester,259792,2014-11-10 00:58:16+00
relation,4179856,Teester,259792,2014-11-10 00:58:16+00
relation,4180320,brianboru,9065,2014-11-10 09:26:17+00
relation,4180321,brianboru,9065,2014-11-10 09:27:47+00
relation,4180324,brianboru,9065,2014-11-10 09:31:27+00
relation,4180339,NoelB,236361,2014-11-10 09:41:44+00
relation,4180340,NoelB,236361,2014-11-10 09:41:45+00
relation,4180341,NoelB,236361,2014-11-10 09:41:45+00
relation,4180360,brianboru,9065,2014-11-10 09:54:48+00
relation,4180381,brianboru,9065,2014-11-10 10:01:38+00
relation,4180399,brianboru,9065,2014-11-10 10:05:48+00
relation,4180401,brianboru,9065,2014-11-10 10:09:46+00
relation,4180410,brianboru,9065,2014-11-10 10:12:37+00
relation,4180413,brianboru,9065,2014-11-10 10:15:23+00
relation,4180415,brianboru,9065,2014-11-10 10:17:53+00
relation,4180423,brianboru,9065,2014-11-10 10:21:04+00
relation,4180427,brianboru,9065,2014-11-10 10:25:32+00
relation,4180432,brianboru,9065,2014-11-10 10:32:10+00
relation,4180461,brianboru,9065,2014-11-10 10:35:25+00
relation,4180524,brianboru,9065,2014-11-10 10:42:17+00
relation,4180560,brianboru,9065,2014-11-10 10:48:36+00
relation,4180574,brianboru,9065,2014-11-10 10:53:44+00
relation,4180577,brianboru,9065,2014-11-10 10:57:10+00
relation,4180595,brianboru,9065,2014-11-10 10:58:59+00
relation,4180596,rorym,23770,2014-11-10 10:59:47+00
relation,4180913,Teester,259792,2014-11-10 13:50:07+00
relation,4181015,brianboru,9065,2014-11-10 14:32:31+00
relation,4181019,brianboru,9065,2014-11-10 14:35:06+00
relation,4181022,Teester,259792,2014-11-10 14:37:06+00
relation,4181023,Teester,259792,2014-11-10 14:37:06+00
relation,4181024,Teester,259792,2014-11-10 14:37:06+00
relation,4181025,Teester,259792,2014-11-10 14:37:06+00
relation,4181026,Teester,259792,2014-11-10 14:37:06+00
relation,4181027,Teester,259792,2014-11-10 14:37:06+00
relation,4181028,NoelB,236361,2014-11-10 14:37:17+00
relation,4181029,NoelB,236361,2014-11-10 14:37:18+00
relation,4181030,NoelB,236361,2014-11-10 14:37:18+00
relation,4181032,brianboru,9065,2014-11-10 14:39:54+00
relation,4181036,brianboru,9065,2014-11-10 14:44:03+00
relation,4181042,brianboru,9065,2014-11-10 14:48:55+00
relation,4181048,brianboru,9065,2014-11-10 14:51:55+00
relation,4181050,Teester,259792,2014-11-10 14:52:56+00
relation,4181067,brianboru,9065,2014-11-10 14:55:53+00
relation,4181069,brianboru,9065,2014-11-10 14:58:03+00
relation,4181072,brianboru,9065,2014-11-10 15:02:39+00
relation,4181076,brianboru,9065,2014-11-10 15:05:24+00
relation,4181105,brianboru,9065,2014-11-10 15:18:36+00
relation,4181264,brianboru,9065,2014-11-10 15:22:42+00
relation,4181268,brianboru,9065,2014-11-10 15:23:56+00
relation,4181270,brianboru,9065,2014-11-10 15:27:44+00
relation,4181273,brianboru,9065,2014-11-10 15:30:11+00
relation,4181301,brianboru,9065,2014-11-10 16:02:04+00
relation,4181307,brianboru,9065,2014-11-10 16:05:17+00
relation,4181313,brianboru,9065,2014-11-10 16:14:54+00
relation,4181314,brianboru,9065,2014-11-10 16:16:37+00
relation,4181320,brianboru,9065,2014-11-10 16:20:41+00
relation,4181445,brianboru,9065,2014-11-10 16:34:51+00
relation,4181464,brianboru,9065,2014-11-10 16:45:52+00
relation,4181665,brianboru,9065,2014-11-10 17:07:47+00
relation,4181670,cgarvey,12779,2014-11-10 17:10:09+00
relation,4181731,cgarvey,12779,2014-11-10 17:21:39+00
relation,4181732,cgarvey,12779,2014-11-10 17:21:39+00
relation,4181737,cgarvey,12779,2014-11-10 17:23:33+00
relation,4181742,cgarvey,12779,2014-11-10 17:26:48+00
relation,4181783,cgarvey,12779,2014-11-10 17:30:39+00
relation,4181889,cgarvey,12779,2014-11-10 17:38:36+00
relation,4181999,cgarvey,12779,2014-11-10 17:47:07+00
relation,4182543,Teester,259792,2014-11-10 18:19:53+00
relation,4182544,Teester,259792,2014-11-10 18:19:54+00
relation,4182545,Teester,259792,2014-11-10 18:19:54+00
relation,4182546,Teester,259792,2014-11-10 18:19:54+00
relation,4182547,Teester,259792,2014-11-10 18:19:54+00
relation,4182548,Teester,259792,2014-11-10 18:19:54+00
relation,4182549,Teester,259792,2014-11-10 18:19:55+00
relation,4182550,Teester,259792,2014-11-10 18:19:55+00
relation,4182551,Teester,259792,2014-11-10 18:19:55+00
relation,4182552,Teester,259792,2014-11-10 18:19:55+00
relation,4182553,Teester,259792,2014-11-10 18:19:55+00
relation,4182554,Teester,259792,2014-11-10 18:19:56+00
relation,4182555,Teester,259792,2014-11-10 18:19:56+00
relation,4182556,Teester,259792,2014-11-10 18:19:56+00
relation,4182557,Teester,259792,2014-11-10 18:19:56+00
relation,4182558,Teester,259792,2014-11-10 18:19:56+00
relation,4182559,Teester,259792,2014-11-10 18:19:56+00
relation,4182560,Teester,259792,2014-11-10 18:19:56+00
relation,4182561,Teester,259792,2014-11-10 18:19:56+00
relation,4182562,Teester,259792,2014-11-10 18:19:57+00
relation,4182563,Teester,259792,2014-11-10 18:19:57+00
relation,4182564,Teester,259792,2014-11-10 18:19:57+00
relation,4182565,Teester,259792,2014-11-10 18:19:57+00
relation,4182566,Teester,259792,2014-11-10 18:19:57+00
relation,4182567,Teester,259792,2014-11-10 18:19:57+00
relation,4182568,Teester,259792,2014-11-10 18:19:58+00
relation,4182963,Stephen_Co_Antrim,491639,2014-11-10 19:49:43+00
relation,4182964,Stephen_Co_Antrim,491639,2014-11-10 19:49:44+00
relation,4182965,Stephen_Co_Antrim,491639,2014-11-10 19:49:44+00
relation,4182971,Stephen_Co_Antrim,491639,2014-11-10 19:53:48+00
relation,4182985,Stephen_Co_Antrim,491639,2014-11-10 19:58:10+00
relation,4183044,KDDA,457966,2014-11-10 20:43:31+00
relation,4183045,KDDA,457966,2014-11-10 20:43:31+00
relation,4183052,Stephen_Co_Antrim,491639,2014-11-10 20:47:17+00
relation,4183061,Stephen_Co_Antrim,491639,2014-11-10 20:54:34+00
relation,4183065,KDDA,457966,2014-11-10 20:58:39+00
relation,4183066,KDDA,457966,2014-11-10 20:58:40+00
relation,4183119,KDDA,457966,2014-11-10 21:18:34+00
relation,4183120,KDDA,457966,2014-11-10 21:18:34+00
relation,4183282,KDDA,457966,2014-11-10 21:24:46+00
relation,4183348,KDDA,457966,2014-11-10 22:05:17+00
relation,4183349,KDDA,457966,2014-11-10 22:05:17+00
relation,4183402,KDDA,457966,2014-11-10 22:31:32+00
relation,4183403,KDDA,457966,2014-11-10 22:31:32+00
relation,4183404,KDDA,457966,2014-11-10 22:31:32+00
relation,4183405,KDDA,457966,2014-11-10 22:31:32+00
relation,4183406,KDDA,457966,2014-11-10 22:31:32+00
relation,4183407,KDDA,457966,2014-11-10 22:31:32+00
relation,4183554,Stephen_Co_Antrim,491639,2014-11-11 00:15:51+00
relation,4183858,brianboru,9065,2014-11-11 06:05:43+00
relation,4183888,brianboru,9065,2014-11-11 06:32:47+00
relation,4183891,brianboru,9065,2014-11-11 06:36:19+00
relation,4183892,brianboru,9065,2014-11-11 06:38:28+00
relation,4183929,brianboru,9065,2014-11-11 06:49:08+00
relation,4183930,brianboru,9065,2014-11-11 06:49:08+00
relation,4183931,brianboru,9065,2014-11-11 06:53:09+00
relation,4183934,brianboru,9065,2014-11-11 06:55:51+00
relation,4183938,brianboru,9065,2014-11-11 06:59:29+00
relation,4183939,brianboru,9065,2014-11-11 07:02:30+00
relation,4183944,brianboru,9065,2014-11-11 07:09:55+00
relation,4183946,brianboru,9065,2014-11-11 07:15:02+00
relation,4183949,brianboru,9065,2014-11-11 07:17:58+00
relation,4183951,brianboru,9065,2014-11-11 07:20:55+00
relation,4183952,brianboru,9065,2014-11-11 07:23:14+00
relation,4183953,brianboru,9065,2014-11-11 07:28:15+00
relation,4183957,brianboru,9065,2014-11-11 07:32:34+00
relation,4183961,brianboru,9065,2014-11-11 07:33:29+00
relation,4183990,brianboru,9065,2014-11-11 07:42:54+00
relation,4184002,brianboru,9065,2014-11-11 07:46:34+00
relation,4184031,brianboru,9065,2014-11-11 07:53:06+00
relation,4184104,Stephen_Co_Antrim,491639,2014-11-11 08:41:59+00
relation,4184115,Stephen_Co_Antrim,491639,2014-11-11 08:50:30+00
relation,4184121,Stephen_Co_Antrim,491639,2014-11-11 08:54:46+00
relation,4184180,rorym,23770,2014-11-11 09:25:32+00
relation,4184225,brianboru,9065,2014-11-11 09:30:57+00
relation,4184237,brianboru,9065,2014-11-11 09:39:53+00
relation,4184288,brianboru,9065,2014-11-11 09:44:30+00
relation,4184294,brianboru,9065,2014-11-11 09:53:19+00
relation,4184296,Stephen_Co_Antrim,491639,2014-11-11 09:54:40+00
relation,4184299,brianboru,9065,2014-11-11 09:58:58+00
relation,4184321,Stephen_Co_Antrim,491639,2014-11-11 10:01:59+00
relation,4184323,brianboru,9065,2014-11-11 10:02:57+00
relation,4184358,Stephen_Co_Antrim,491639,2014-11-11 10:09:24+00
relation,4184369,brianboru,9065,2014-11-11 10:21:37+00
relation,4184384,brianboru,9065,2014-11-11 10:23:30+00
relation,4184458,brianboru,9065,2014-11-11 10:30:32+00
relation,4184472,Stephen_Co_Antrim,491639,2014-11-11 10:50:28+00
relation,4184478,Stephen_Co_Antrim,491639,2014-11-11 10:55:32+00
relation,4184521,Stephen_Co_Antrim,491639,2014-11-11 11:30:11+00
relation,4184522,brianboru,9065,2014-11-11 11:32:14+00
relation,4184525,brianboru,9065,2014-11-11 11:35:06+00
relation,4184529,brianboru,9065,2014-11-11 11:41:30+00
relation,4184530,brianboru,9065,2014-11-11 11:44:12+00
relation,4184538,brianboru,9065,2014-11-11 11:51:06+00
relation,4184539,brianboru,9065,2014-11-11 11:52:26+00
relation,4184551,brianboru,9065,2014-11-11 11:58:36+00
relation,4184557,brianboru,9065,2014-11-11 12:00:22+00
relation,4184560,brianboru,9065,2014-11-11 12:02:20+00
relation,4184569,brianboru,9065,2014-11-11 12:07:06+00
relation,4184570,brianboru,9065,2014-11-11 12:08:35+00
relation,4184575,brianboru,9065,2014-11-11 12:11:54+00
relation,4184614,brianboru,9065,2014-11-11 12:22:43+00
relation,4184615,brianboru,9065,2014-11-11 12:25:16+00
relation,4184647,brianboru,9065,2014-11-11 12:32:56+00
relation,4184661,brianboru,9065,2014-11-11 12:38:36+00
relation,4184662,brianboru,9065,2014-11-11 12:41:07+00
relation,4184663,brianboru,9065,2014-11-11 12:43:15+00
relation,4184673,brianboru,9065,2014-11-11 12:47:53+00
relation,4184674,Stephen_Co_Antrim,491639,2014-11-11 12:49:47+00
relation,4184675,Stephen_Co_Antrim,491639,2014-11-11 12:49:47+00
relation,4184677,brianboru,9065,2014-11-11 12:52:09+00
relation,4184690,brianboru,9065,2014-11-11 12:59:47+00
relation,4184775,Stephen_Co_Antrim,491639,2014-11-11 13:40:20+00
relation,4184980,brianboru,9065,2014-11-11 14:37:33+00
relation,4185008,brianboru,9065,2014-11-11 14:48:12+00
relation,4185009,brianboru,9065,2014-11-11 14:49:05+00
relation,4185018,brianboru,9065,2014-11-11 14:55:00+00
relation,4185025,rorym,23770,2014-11-11 14:59:14+00
relation,4185029,brianboru,9065,2014-11-11 15:00:41+00
relation,4185036,brianboru,9065,2014-11-11 15:03:16+00
relation,4185047,brianboru,9065,2014-11-11 15:08:00+00
relation,4185058,brianboru,9065,2014-11-11 15:13:56+00
relation,4185061,brianboru,9065,2014-11-11 15:16:15+00
relation,4185074,rorym,23770,2014-11-11 15:19:53+00
relation,4185075,brianboru,9065,2014-11-11 15:20:43+00
relation,4185087,brianboru,9065,2014-11-11 15:22:53+00
relation,4185090,brianboru,9065,2014-11-11 15:24:10+00
relation,4185108,brianboru,9065,2014-11-11 15:30:33+00
relation,4185114,brianboru,9065,2014-11-11 15:36:12+00
relation,4185124,brianboru,9065,2014-11-11 15:38:53+00
relation,4185134,brianboru,9065,2014-11-11 15:45:41+00
relation,4185150,brianboru,9065,2014-11-11 15:50:46+00
relation,4185153,brianboru,9065,2014-11-11 15:54:48+00
relation,4185164,brianboru,9065,2014-11-11 16:00:32+00
relation,4185168,brianboru,9065,2014-11-11 16:05:56+00
relation,4185170,brianboru,9065,2014-11-11 16:09:52+00
relation,4185181,brianboru,9065,2014-11-11 16:18:27+00
relation,4185188,brianboru,9065,2014-11-11 16:22:22+00
relation,4185190,brianboru,9065,2014-11-11 16:23:38+00
relation,4185222,NoelB,236361,2014-11-11 16:40:47+00
relation,4185223,NoelB,236361,2014-11-11 16:40:48+00
relation,4185264,rorym,23770,2014-11-11 17:16:13+00
relation,4185265,rorym,23770,2014-11-11 17:16:13+00
relation,4185339,jmkie,256652,2014-11-11 17:59:33+00
relation,4185340,jmkie,256652,2014-11-11 17:59:33+00
relation,4185341,jmkie,256652,2014-11-11 17:59:33+00
relation,4185342,jmkie,256652,2014-11-11 17:59:33+00
relation,4185343,jmkie,256652,2014-11-11 17:59:34+00
relation,4185344,jmkie,256652,2014-11-11 17:59:34+00
relation,4185377,jmkie,256652,2014-11-11 18:18:06+00
relation,4185616,matze_,57882,2014-11-11 19:38:34+00
